game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
473569,2021-11-10,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,90,123,False,4,East,East,2021-22
473570,2021-11-10,2021,Final,20,NYK,New York,New York Knicks,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,100,112,False,4,East,East,2021-22
473571,2021-11-10,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,136,117,False,4,West,West,2021-22
473572,2021-11-10,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,100,108,False,4,West,West,2021-22
473573,2021-11-10,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,7,DAL,Dallas,Dallas Mavericks,Southwest,117,107,False,4,East,West,2021-22
473574,2021-11-10,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,12,IND,Indiana,Indiana Pacers,Central,101,98,False,4,West,East,2021-22
473575,2021-11-10,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,108,118,False,4,West,East,2021-22
473576,2021-11-10,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,119,109,False,4,West,West,2021-22
473577,2021-11-10,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,123,110,False,4,West,West,2021-22
473578,2021-11-10,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,16,MIA,Miami,Miami Heat,Southeast,120,117,False,5,West,East,2021-22
473579,2021-11-11,2021,Final,13,LAC,LA,LA Clippers,Pacific,16,MIA,Miami,Miami Heat,Southeast,112,109,False,4,West,East,2021-22
473580,2021-11-11,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,12,IND,Indiana,Indiana Pacers,Central,100,111,False,4,West,East,2021-22
473581,2021-11-11,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,109,115,False,4,East,East,2021-22
473582,2021-11-12,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,9,DET,Detroit,Detroit Pistons,Central,98,78,False,4,East,East,2021-22
473583,2021-11-12,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,92,104,False,4,West,West,2021-22
473584,2021-11-12,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,122,113,False,5,East,East,2021-22
473585,2021-11-12,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,94,119,False,4,West,West,2021-22
473586,2021-11-12,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,20,NYK,New York,New York Knicks,Atlantic,104,96,False,4,East,East,2021-22
473587,2021-11-12,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,120,False,4,West,East,2021-22
473588,2021-11-12,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,109,123,False,4,West,West,2021-22
473589,2021-11-12,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,105,96,False,4,West,East,2021-22
473590,2021-11-12,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,105,103,False,4,West,West,2021-22
473591,2021-11-12,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,5,CHI,Chicago,Chicago Bulls,Central,119,93,False,4,West,East,2021-22
473592,2021-11-12,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,83,107,False,4,West,West,2021-22
473593,2021-11-13,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,16,MIA,Miami,Miami Heat,Southeast,105,111,False,4,West,East,2021-22
473594,2021-11-13,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,9,DET,Detroit,Detroit Pistons,Central,121,127,False,4,East,East,2021-22
473595,2021-11-13,2021,Final,13,LAC,LA,LA Clippers,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,129,102,False,4,West,West,2021-22
473596,2021-11-13,2021,Final,12,IND,Indiana,Indiana Pacers,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,118,113,False,4,East,East,2021-22
473597,2021-11-13,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,30,WAS,Washington,Washington Wizards,Southeast,92,104,False,4,East,East,2021-22
473598,2021-11-13,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,112,101,False,4,West,West,2021-22
473599,2021-11-13,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,2,BOS,Boston,Boston Celtics,Atlantic,91,89,False,4,East,East,2021-22
473600,2021-11-14,2021,Final,13,LAC,LA,LA Clippers,Pacific,5,CHI,Chicago,Chicago Bulls,Central,90,100,False,4,West,East,2021-22
473600,2021-11-14,2021,Final,13,LAC,LA,LA Clippers,Pacific,5,CHI,Chicago,Chicago Bulls,Central,90,100,False,4,West,East,2021-22
473601,2021-11-14,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,124,95,False,4,West,West,2021-22
473601,2021-11-14,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,124,95,False,4,West,West,2021-22
473602,2021-11-14,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,27,SAS,San Antonio,San Antonio Spurs,Southwest,114,106,False,4,West,West,2021-22
473603,2021-11-14,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,120,100,False,4,East,East,2021-22
473603,2021-11-14,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,120,100,False,4,East,East,2021-22
473604,2021-11-14,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,10,GSW,Golden State,Golden State Warriors,Pacific,106,102,False,4,East,West,2021-22
473605,2021-11-14,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,89,115,False,4,West,West,2021-22
473606,2021-11-14,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,96,120,False,4,West,East,2021-22
473607,2021-11-15,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,129,111,False,4,East,East,2021-22
473608,2021-11-15,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,2,BOS,Boston,Boston Celtics,Atlantic,92,98,False,4,East,East,2021-22
473609,2021-11-15,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,11,HOU,Houston,Houston Rockets,Southwest,136,102,False,4,West,West,2021-22
473610,2021-11-15,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,96,99,False,4,West,West,2021-22
473611,2021-11-15,2021,Final,20,NYK,New York,New York Knicks,Atlantic,12,IND,Indiana,Indiana Pacers,Central,92,84,False,4,East,East,2021-22
473612,2021-11-15,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,16,MIA,Miami,Miami Heat,Southeast,90,103,False,4,West,East,2021-22
473613,2021-11-15,2021,Final,9,DET,Detroit,Detroit Pistons,Central,26,SAC,Sacramento,Sacramento Kings,Pacific,107,129,False,4,East,West,2021-22
473614,2021-11-15,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,111,101,False,4,West,West,2021-22
473615,2021-11-15,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,105,100,False,4,East,West,2021-22
473616,2021-11-15,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,118,113,False,4,West,East,2021-22
473617,2021-11-15,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,5,CHI,Chicago,Chicago Bulls,Central,103,121,False,4,West,East,2021-22
473618,2021-11-16,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,10,GSW,Golden State,Golden State Warriors,Pacific,99,117,False,4,East,West,2021-22
473619,2021-11-16,2021,Final,13,LAC,LA,LA Clippers,Pacific,27,SAS,San Antonio,San Antonio Spurs,Southwest,106,92,False,4,West,West,2021-22
473620,2021-11-16,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,120,85,False,4,West,East,2021-22
473621,2021-11-17,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,110,99,False,4,East,East,2021-22
473622,2021-11-17,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,109,99,False,4,East,East,2021-22
473623,2021-11-17,2021,Final,16,MIA,Miami,Miami Heat,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,113,98,False,4,East,West,2021-22
473624,2021-11-17,2021,Final,9,DET,Detroit,Detroit Pistons,Central,12,IND,Indiana,Indiana Pacers,Central,97,89,False,4,East,East,2021-22
473625,2021-11-17,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,30,WAS,Washington,Washington Wizards,Southeast,97,87,False,4,East,East,2021-22
473626,2021-11-17,2021,Final,20,NYK,New York,New York Knicks,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,98,104,False,4,East,East,2021-22
473627,2021-11-17,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,109,84,False,4,East,West,2021-22
473628,2021-11-17,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,11,HOU,Houston,Houston Rockets,Southwest,101,89,False,4,West,West,2021-22
473629,2021-11-17,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,107,97,False,4,West,West,2021-22
473630,2021-11-17,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,105,98,False,4,West,West,2021-22
473631,2021-11-17,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,5,CHI,Chicago,Chicago Bulls,Central,112,107,False,4,West,East,2021-22
473632,2021-11-18,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,89,103,False,4,West,East,2021-22
473633,2021-11-18,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,10,GSW,Golden State,Golden State Warriors,Pacific,89,104,False,4,East,West,2021-22
473634,2021-11-18,2021,Final,16,MIA,Miami,Miami Heat,Southeast,30,WAS,Washington,Washington Wizards,Southeast,112,97,False,4,East,East,2021-22
473635,2021-11-18,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,115,90,False,4,West,West,2021-22
473636,2021-11-18,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,13,LAC,LA,LA Clippers,Pacific,120,108,False,4,West,West,2021-22
473637,2021-11-18,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,119,103,False,4,West,East,2021-22
473638,2021-11-19,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,96,89,False,4,East,West,2021-22
473639,2021-11-19,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,115,113,False,4,East,East,2021-22
473640,2021-11-19,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,12,IND,Indiana,Indiana Pacers,Central,121,118,False,4,East,East,2021-22
473641,2021-11-19,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,112,104,False,4,West,West,2021-22
473642,2021-11-19,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,5,CHI,Chicago,Chicago Bulls,Central,108,114,False,4,West,East,2021-22
473643,2021-11-19,2021,Final,9,DET,Detroit,Detroit Pistons,Central,10,GSW,Golden State,Golden State Warriors,Pacific,102,105,False,4,East,West,2021-22
473644,2021-11-19,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,130,108,False,4,East,West,2021-22
473645,2021-11-19,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,13,LAC,LA,LA Clippers,Pacific,94,81,False,4,West,West,2021-22
473646,2021-11-19,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,89,108,False,4,West,East,2021-22
473647,2021-11-20,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,29,UTA,Utah,Utah Jazz,Northwest,105,123,False,4,West,West,2021-22
473648,2021-11-20,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,111,105,False,4,East,West,2021-22
473649,2021-11-20,2021,Final,20,NYK,New York,New York Knicks,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,106,99,False,4,East,West,2021-22
473650,2021-11-20,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,138,95,False,4,West,West,2021-22
473651,2021-11-20,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,22,ORL,Orlando,Orlando Magic,Southeast,117,108,False,4,East,East,2021-22
473652,2021-11-20,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,115,105,False,4,East,East,2021-22
473653,2021-11-20,2021,Final,12,IND,Indiana,Indiana Pacers,Central,19,NOP,New Orleans,New Orleans Pelicans,Southwest,111,94,False,4,East,West,2021-22
473654,2021-11-20,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,16,MIA,Miami,Miami Heat,Southeast,103,100,False,4,East,East,2021-22
473655,2021-11-20,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,118,111,False,4,West,East,2021-22
473656,2021-11-21,2021,Final,9,DET,Detroit,Detroit Pistons,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,116,121,False,4,East,West,2021-22
473657,2021-11-21,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,20,NYK,New York,New York Knicks,Atlantic,109,103,False,4,East,East,2021-22
473658,2021-11-21,2021,Final,13,LAC,LA,LA Clippers,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,97,91,False,4,West,West,2021-22
473659,2021-11-21,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,126,97,False,4,West,West,2021-22
473660,2021-11-21,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,119,104,False,4,West,East,2021-22
473661,2021-11-22,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,118,119,False,4,West,West,2021-22
473662,2021-11-22,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,12,IND,Indiana,Indiana Pacers,Central,77,109,False,4,East,East,2021-22
473663,2021-11-22,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,113,101,False,4,East,West,2021-22
473664,2021-11-22,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,108,90,False,4,East,West,2021-22
473665,2021-11-22,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,117,False,4,East,East,2021-22
473666,2021-11-22,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,22,ORL,Orlando,Orlando Magic,Southeast,123,92,False,4,East,East,2021-22
473667,2021-11-22,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,103,109,False,4,East,East,2021-22
473668,2021-11-22,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,111,115,False,4,West,West,2021-22
473669,2021-11-22,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,96,110,False,4,West,West,2021-22
473670,2021-11-22,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,94,102,False,4,West,East,2021-22
473671,2021-11-23,2021,Final,20,NYK,New York,New York Knicks,Atlantic,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,106,100,False,4,East,West,2021-22
473672,2021-11-23,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,119,100,False,4,West,West,2021-22
473673,2021-11-23,2021,Final,13,LAC,LA,LA Clippers,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,104,112,False,5,West,West,2021-22
473674,2021-11-23,2021,Final,9,DET,Detroit,Detroit Pistons,Central,16,MIA,Miami,Miami Heat,Southeast,92,100,False,4,East,East,2021-22
473675,2021-11-24,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,24,PHX,Phoenix,Phoenix Suns,Pacific,115,120,False,4,East,West,2021-22
473676,2021-11-24,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,30,WAS,Washington,Washington Wizards,Southeast,127,102,False,4,West,East,2021-22
473677,2021-11-24,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,104,123,False,4,East,East,2021-22
473678,2021-11-24,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,9,DET,Detroit,Detroit Pistons,Central,114,93,False,4,East,East,2021-22
473679,2021-11-24,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,28,TOR,Toronto,Toronto Raptors,Atlantic,113,126,False,4,West,East,2021-22
473680,2021-11-24,2021,Final,12,IND,Indiana,Indiana Pacers,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,116,124,False,5,East,West,2021-22
473681,2021-11-24,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,16,MIA,Miami,Miami Heat,Southeast,113,101,False,4,West,East,2021-22
473682,2021-11-24,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,5,CHI,Chicago,Chicago Bulls,Central,118,113,False,4,West,East,2021-22
473683,2021-11-24,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,99,106,False,4,East,East,2021-22
473684,2021-11-24,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,29,UTA,Utah,Utah Jazz,Northwest,104,110,False,4,West,West,2021-22
473685,2021-11-24,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,106,124,False,4,West,East,2021-22
473686,2021-11-24,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,116,96,False,4,West,East,2021-22
473687,2021-11-24,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,125,121,False,4,West,West,2021-22
473688,2021-11-26,2021,Final,13,LAC,LA,LA Clippers,Pacific,9,DET,Detroit,Detroit Pistons,Central,107,96,False,4,West,East,2021-22
473689,2021-11-26,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,5,CHI,Chicago,Chicago Bulls,Central,88,123,False,4,East,East,2021-22
473690,2021-11-26,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,100,132,False,4,West,East,2021-22
473691,2021-11-26,2021,Final,20,NYK,New York,New York Knicks,Atlantic,24,PHX,Phoenix,Phoenix Suns,Pacific,97,118,False,4,East,West,2021-22
473692,2021-11-26,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,109,120,False,4,West,East,2021-22
473693,2021-11-26,2021,Final,12,IND,Indiana,Indiana Pacers,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,114,97,False,4,East,East,2021-22
473694,2021-11-26,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,133,115,False,4,East,West,2021-22
473695,2021-11-26,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,30,WAS,Washington,Washington Wizards,Southeast,99,101,False,4,West,East,2021-22
473696,2021-11-26,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,96,88,False,4,West,East,2021-22
473697,2021-11-26,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,97,98,False,4,West,West,2021-22
473698,2021-11-26,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,118,103,False,4,West,West,2021-22
473699,2021-11-26,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,137,141,False,7,West,West,2021-22
473700,2021-11-27,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,20,NYK,New York,New York Knicks,Atlantic,90,99,False,4,East,East,2021-22
473701,2021-11-27,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,16,MIA,Miami,Miami Heat,Southeast,104,107,False,4,East,East,2021-22
473702,2021-11-27,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,127,105,False,4,West,West,2021-22
473704,2021-11-27,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,22,ORL,Orlando,Orlando Magic,Southeast,105,92,False,4,East,East,2021-22
473706,2021-11-27,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,30,WAS,Washington,Washington Wizards,Southeast,114,120,False,4,West,East,2021-22
473707,2021-11-27,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,24,PHX,Phoenix,Phoenix Suns,Pacific,107,113,False,4,East,West,2021-22
473708,2021-11-28,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,128,101,False,4,West,West,2021-22
473709,2021-11-28,2021,Final,13,LAC,LA,LA Clippers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,90,105,False,4,West,West,2021-22
