Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Alperen Sengun,MEM,32,14,5,35,0,1,20,12,60.0,1,1,100.0,3,4,15,C,24/25,2025-01-09,0
Alperen Sengun,MEM,17,8,5,32,3,1,17,7,41.2,1,0,0.0,6,5,6,C,24/25,2025-01-13,1
Alperen Sengun,DEN,20,9,8,26,2,0,21,9,42.9,1,0,0.0,1,1,2,C,24/25,2025-01-15,0
Alperen Sengun,SAC,21,10,3,34,4,1,15,8,53.3,2,1,50.0,0,2,7,C,24/25,2025-01-16,0
Alperen Sengun,POR,23,15,6,31,2,1,19,10,52.6,1,1,100.0,3,2,5,C,24/25,2025-01-18,0
Alperen Sengun,DET,11,8,5,29,0,0,14,5,35.7,1,0,0.0,1,0,1,C,24/25,2025-01-20,1
Alperen Sengun,CLE,18,11,4,29,0,1,13,7,53.8,1,0,0.0,3,3,6,C,24/25,2025-01-22,1
Alperen Sengun,CLE,26,8,3,33,0,0,17,9,52.9,2,1,50.0,0,4,13,C,24/25,2025-01-25,0
Alperen Sengun,BOS,11,9,9,34,2,0,10,4,40.0,1,0,0.0,1,3,4,C,24/25,2025-01-27,0
Alperen Sengun,ATL,18,10,2,29,1,0,12,7,58.3,1,0,0.0,2,3,4,C,24/25,2025-01-28,0
Alperen Sengun,BKN,24,20,4,35,0,0,18,8,44.4,0,0,0.0,3,5,14,C,24/25,2025-02-04,0
Alperen Sengun,MIN,16,10,7,33,2,0,11,6,54.5,2,1,50.0,2,4,4,C,24/25,2025-02-06,0
Alperen Sengun,DAL,30,8,3,38,0,1,19,11,57.9,3,1,33.3,2,4,10,C,24/25,2025-02-08,0
Alperen Sengun,PHX,17,13,5,38,2,1,12,7,58.3,2,0,0.0,2,3,6,C,24/25,2025-02-12,1
Alperen Sengun,GSW,10,13,4,27,1,0,10,4,40.0,1,0,0.0,3,3,4,C,24/25,2025-02-13,1
Alperen Sengun,MIN,24,13,2,36,0,0,21,8,38.1,2,0,0.0,8,4,10,C,24/25,2025-02-21,1
Alperen Sengun,UTA,27,12,7,35,0,1,24,11,45.8,3,1,33.3,2,3,8,C,24/25,2025-02-22,0
Alperen Sengun,MIL,23,11,3,35,0,3,16,8,50.0,0,0,0.0,1,2,9,C,24/25,2025-02-25,1
Alperen Sengun,SAS,9,11,3,19,1,1,5,1,20.0,0,0,0.0,3,3,8,C,24/25,2025-02-26,1
Alperen Sengun,SAC,30,10,5,37,0,1,16,10,62.5,0,0,0.0,6,3,17,C,24/25,2025-03-01,1
Alperen Sengun,IND,25,9,7,35,0,0,19,12,63.2,0,0,0.0,4,3,2,C,24/25,2025-03-04,0
Alperen Sengun,NOP,22,6,8,36,3,1,14,11,78.6,0,0,0.0,4,5,3,C,24/25,2025-03-06,0
Alperen Sengun,NOP,20,5,6,32,2,2,11,7,63.6,0,0,0.0,2,3,7,C,24/25,2025-03-08,1
Alperen Sengun,ORL,14,14,4,38,0,1,9,5,55.6,1,1,100.0,6,3,4,C,24/25,2025-03-10,1
Alperen Sengun,PHX,20,4,7,33,1,0,7,7,100.0,1,1,100.0,5,4,6,C,24/25,2025-03-12,1
Alperen Sengun,DAL,16,15,4,25,1,0,16,7,43.8,1,0,0.0,2,2,3,C,24/25,2025-03-14,1
Alperen Sengun,CHI,24,15,4,37,2,2,18,9,50.0,1,0,0.0,3,2,8,C,24/25,2025-03-15,1
Alperen Sengun,PHI,13,11,5,22,0,0,9,5,55.6,0,0,0.0,4,4,5,C,24/25,2025-03-17,1
Alperen Sengun,ORL,22,12,4,37,0,0,18,9,50.0,2,1,50.0,3,5,3,C,24/25,2025-03-19,0
Alperen Sengun,MIA,8,10,2,34,2,2,15,4,26.7,0,0,0.0,2,1,4,C,24/25,2025-03-21,0
Alperen Sengun,DEN,17,14,10,40,2,1,15,6,40.0,1,0,0.0,0,1,8,C,24/25,2025-03-23,1
Alperen Sengun,ATL,18,9,5,38,1,1,19,8,42.1,2,0,0.0,1,0,2,C,24/25,2025-03-25,1
Alperen Sengun,UTA,33,10,2,32,0,2,19,11,57.9,1,0,0.0,3,3,13,C,24/25,2025-03-27,0
Alperen Sengun,PHX,16,9,3,26,1,1,11,6,54.5,0,0,0.0,1,3,7,C,24/25,2025-03-30,0
Alperen Sengun,LAL,14,7,6,35,0,1,11,5,45.5,0,0,0.0,2,4,4,C,24/25,2025-03-31,0
Alperen Sengun,UTA,15,14,9,29,0,1,12,6,50.0,0,0,0.0,3,2,4,C,24/25,2025-04-02,1
Alperen Sengun,OKC,31,2,4,34,3,0,21,11,52.4,0,0,0.0,3,1,12,C,24/25,2025-04-04,1
Alperen Sengun,GSW,19,14,4,33,1,0,17,7,41.2,1,0,0.0,3,1,10,C,24/25,2025-04-06,0
Alperen Sengun,DEN,14,5,4,24,0,1,14,7,50.0,0,0,0.0,0,1,0,C,24/25,2025-04-13,1
Amen Thompson,ORL,8,5,2,21,0,0,10,3,30.0,7,1,14.3,4,2,2,SG,23/24,2023-10-25,0
Amen Thompson,SAS,4,1,3,13,0,1,4,2,50.0,1,0,0.0,1,1,2,SG,23/24,2023-10-27,0
Amen Thompson,GSW,9,4,0,20,1,0,5,3,60.0,2,1,50.0,0,3,2,SG,23/24,2023-10-29,1
Amen Thompson,CHA,4,1,1,13,1,0,3,1,33.3,1,0,0.0,1,3,2,SG,23/24,2023-11-01,1
Amen Thompson,SAS,2,5,1,10,0,0,2,1,50.0,1,0,0.0,0,1,0,SG,23/24,2023-12-11,1
Amen Thompson,ATL,2,2,0,8,0,0,2,1,50.0,0,0,0.0,0,1,0,SG,23/24,2023-12-20,1
Amen Thompson,DAL,9,6,4,22,1,0,9,4,44.4,2,0,0.0,3,4,2,SG,23/24,2023-12-22,1
Amen Thompson,NOP,2,0,0,10,1,0,1,0,0.0,1,0,0.0,0,0,4,SG,23/24,2023-12-23,0
Amen Thompson,IND,7,4,0,12,2,0,5,3,60.0,0,0,0.0,1,1,1,SG,23/24,2023-12-26,1
Amen Thompson,PHX,2,4,3,17,0,1,6,1,16.7,1,0,0.0,0,2,0,SG,23/24,2023-12-27,1
Amen Thompson,PHI,1,3,1,9,0,0,1,0,0.0,0,0,0.0,0,1,2,SG,23/24,2023-12-29,1
Amen Thompson,DET,12,4,6,28,2,0,6,5,83.3,1,1,100.0,2,3,1,SG,23/24,2024-01-01,1
Amen Thompson,BKN,10,6,1,20,0,0,7,3,42.9,3,1,33.3,1,1,7,SG,23/24,2024-01-03,1
Amen Thompson,MIN,6,6,1,20,3,0,9,2,22.2,2,0,0.0,2,3,3,SG,23/24,2024-01-05,1
Amen Thompson,MIL,4,3,5,16,0,0,3,2,66.7,1,0,0.0,1,2,0,SG,23/24,2024-01-06,1
Amen Thompson,MIA,5,2,1,11,1,1,2,1,50.0,0,0,0.0,2,3,3,SG,23/24,2024-01-08,0
Amen Thompson,CHI,6,2,3,14,1,0,7,3,42.9,3,0,0.0,2,2,0,SG,23/24,2024-01-10,0
Amen Thompson,DET,2,1,2,8,1,0,2,1,50.0,0,0,0.0,0,0,0,SG,23/24,2024-01-12,0
Amen Thompson,BOS,10,10,3,25,3,0,10,3,30.0,0,0,0.0,4,0,4,SG,23/24,2024-01-13,0
Amen Thompson,PHI,14,3,0,19,1,0,8,7,87.5,1,0,0.0,1,2,1,SG,23/24,2024-01-15,0
Amen Thompson,NYK,4,1,1,10,1,2,3,2,66.7,0,0,0.0,0,2,0,SG,23/24,2024-01-17,0
Amen Thompson,UTA,6,8,2,18,2,2,6,2,33.3,1,0,0.0,0,3,2,SG,23/24,2024-01-20,1
Amen Thompson,BOS,15,14,5,32,1,0,10,5,50.0,2,0,0.0,2,3,6,SG,23/24,2024-01-21,1
Amen Thompson,POR,6,3,2,14,0,1,5,3,60.0,0,0,0.0,0,3,0,SG,23/24,2024-01-24,1
Amen Thompson,CHA,13,6,8,23,2,0,6,4,66.7,1,1,100.0,1,2,6,SG,23/24,2024-01-26,0
Amen Thompson,BKN,5,4,2,15,3,2,3,2,66.7,2,1,50.0,2,3,0,SG,23/24,2024-01-27,0
Amen Thompson,LAL,0,7,3,12,1,0,1,0,0.0,0,0,0.0,5,3,0,SG,23/24,2024-01-29,1
Amen Thompson,NOP,10,6,0,17,1,0,6,3,50.0,1,0,0.0,0,3,4,SG,23/24,2024-01-31,1
Amen Thompson,TOR,19,7,4,24,2,1,11,9,81.8,1,0,0.0,2,3,2,SG,23/24,2024-02-02,1
Amen Thompson,MIN,8,7,2,20,1,0,7,2,28.6,0,0,0.0,0,1,6,SG,23/24,2024-02-04,0
Amen Thompson,IND,13,13,6,34,0,3,12,6,50.0,2,0,0.0,3,3,4,SG,23/24,2024-02-06,0
Amen Thompson,TOR,8,9,4,32,1,0,5,4,80.0,0,0,0.0,6,4,0,SG,23/24,2024-02-09,0
Amen Thompson,ATL,12,11,3,33,1,0,10,6,60.0,1,0,0.0,2,5,0,SG,23/24,2024-02-10,0
Amen Thompson,NYK,8,13,5,38,5,0,5,4,80.0,0,0,0.0,3,2,2,SG,23/24,2024-02-12,1
Amen Thompson,MEM,19,12,2,34,2,1,17,9,52.9,0,0,0.0,2,6,3,SG,23/24,2024-02-14,0
Amen Thompson,NOP,22,5,4,28,0,3,13,9,69.2,3,1,33.3,3,1,5,SG,23/24,2024-02-22,0
Amen Thompson,PHX,15,10,2,33,1,2,11,6,54.5,2,0,0.0,0,1,4,SG,23/24,2024-02-23,1
Amen Thompson,OKC,6,6,1,21,2,3,10,2,20.0,2,0,0.0,1,3,4,SG,23/24,2024-02-25,1
Amen Thompson,OKC,2,8,0,17,0,1,5,1,20.0,2,0,0.0,2,1,0,SG,23/24,2024-02-27,0
Amen Thompson,PHX,0,4,0,10,2,0,2,0,0.0,0,0,0.0,1,4,0,SG,23/24,2024-02-29,0
Amen Thompson,PHX,9,5,3,21,4,0,5,3,60.0,0,0,0.0,0,2,3,SG,23/24,2024-03-02,0
Amen Thompson,SAS,2,6,1,19,1,2,4,0,0.0,2,0,0.0,1,2,4,SG,23/24,2024-03-05,1
Amen Thompson,LAC,6,3,2,18,1,0,6,3,50.0,0,0,0.0,0,3,0,SG,23/24,2024-03-06,1
Amen Thompson,POR,16,8,3,26,2,5,10,7,70.0,1,0,0.0,1,3,2,SG,23/24,2024-03-08,0
Amen Thompson,SAC,13,5,0,20,0,0,9,6,66.7,1,1,100.0,2,3,0,SG,23/24,2024-03-10,0
Amen Thompson,SAS,6,4,2,23,1,0,2,2,100.0,0,0,0.0,1,1,2,SG,23/24,2024-03-12,0
Amen Thompson,WAS,20,11,4,28,3,0,12,9,75.0,0,0,0.0,1,3,2,SG,23/24,2024-03-14,1
Amen Thompson,CLE,18,8,0,26,1,0,11,8,72.7,0,0,0.0,1,3,3,SG,23/24,2024-03-16,1
Amen Thompson,WAS,25,10,2,32,0,1,12,10,83.3,0,0,0.0,2,1,7,SG,23/24,2024-03-19,0
Amen Thompson,CHI,15,8,3,26,1,0,9,5,55.6,1,0,0.0,1,3,6,SG,23/24,2024-03-21,1
Amen Thompson,UTA,4,10,6,30,1,0,9,2,22.2,1,0,0.0,2,3,2,SG,23/24,2024-03-23,1
Amen Thompson,POR,12,9,2,28,1,1,12,6,50.0,1,0,0.0,1,0,0,SG,23/24,2024-03-25,1
Amen Thompson,OKC,25,15,4,39,1,0,18,10,55.6,1,0,0.0,1,5,6,SG,23/24,2024-03-27,0
Amen Thompson,UTA,18,14,5,40,2,1,12,6,50.0,0,0,0.0,3,1,8,SG,23/24,2024-03-29,0
Amen Thompson,DAL,8,7,1,20,2,0,8,3,37.5,1,0,0.0,1,3,2,SG,23/24,2024-03-31,1
Amen Thompson,MIN,9,9,4,25,3,0,9,4,44.4,0,0,0.0,0,2,3,SG,23/24,2024-04-02,0
Amen Thompson,GSW,8,4,1,30,1,0,7,3,42.9,0,0,0.0,2,3,3,SG,23/24,2024-04-04,1
Amen Thompson,DAL,5,3,3,8,0,0,1,1,100.0,0,0,0.0,0,1,3,SG,23/24,2024-04-07,0
Amen Thompson,ORL,13,8,4,38,2,1,7,6,85.7,0,0,0.0,4,2,2,SG,23/24,2024-04-09,1
Amen Thompson,UTA,15,10,4,35,2,0,12,6,50.0,1,0,0.0,1,0,4,SG,23/24,2024-04-11,0
Amen Thompson,POR,17,15,6,35,0,0,12,6,50.0,1,0,0.0,2,1,6,SG,23/24,2024-04-12,0
Amen Thompson,LAC,18,11,10,40,3,3,9,8,88.9,0,0,0.0,3,5,3,SG,23/24,2024-04-14,0
Amen Thompson,CHA,13,4,0,22,0,1,11,5,45.5,2,1,50.0,0,3,4,SG,24/25,2024-10-23,1
Amen Thompson,MEM,9,6,3,24,0,0,4,2,50.0,1,0,0.0,8,3,5,SG,24/25,2024-10-25,1
Amen Thompson,SAS,1,4,2,20,0,0,3,0,0.0,2,0,0.0,1,2,2,SG,24/25,2024-10-26,0
Amen Thompson,SAS,7,3,0,19,1,1,5,2,40.0,1,1,100.0,3,2,2,SG,24/25,2024-10-28,0
Amen Thompson,DAL,10,4,1,18,1,0,5,4,80.0,0,0,0.0,1,2,2,SG,24/25,2024-10-31,0
Amen Thompson,GSW,18,11,4,34,1,0,15,8,53.3,2,0,0.0,0,2,4,SG,24/25,2024-11-02,1
Amen Thompson,NYK,12,9,3,33,1,0,8,5,62.5,1,0,0.0,0,3,2,SG,24/25,2024-11-04,1
Amen Thompson,SAS,8,6,4,24,2,1,4,4,100.0,0,0,0.0,1,1,2,SG,24/25,2024-11-06,1
Amen Thompson,OKC,14,7,1,24,0,1,12,5,41.7,2,0,0.0,1,2,4,SG,24/25,2024-11-08,0
Amen Thompson,DET,8,5,3,23,1,0,5,2,40.0,1,0,0.0,1,2,4,SG,24/25,2024-11-10,0
Amen Thompson,WAS,13,8,1,28,4,4,8,4,50.0,1,0,0.0,2,5,8,SG,24/25,2024-11-11,1
Amen Thompson,LAC,18,11,2,34,2,1,9,6,66.7,2,2,100.0,1,3,6,SG,24/25,2024-11-13,1
Amen Thompson,LAC,12,5,3,25,1,0,9,5,55.6,0,0,0.0,1,1,4,SG,24/25,2024-11-15,1
Amen Thompson,CHI,16,11,5,22,0,1,6,5,83.3,0,0,0.0,2,3,8,SG,24/25,2024-11-17,0
Amen Thompson,MIL,10,7,2,29,1,1,5,4,80.0,0,0,0.0,1,0,3,SG,24/25,2024-11-18,0
Amen Thompson,IND,6,1,0,17,0,1,4,2,50.0,1,0,0.0,4,4,2,SG,24/25,2024-11-20,1
Amen Thompson,POR,10,11,4,24,3,2,8,3,37.5,0,0,0.0,3,2,7,SG,24/25,2024-11-22,1
Amen Thompson,POR,19,7,2,35,1,0,11,7,63.6,1,1,100.0,2,2,4,SG,24/25,2024-11-23,1
Amen Thompson,MIN,15,8,0,38,4,3,9,6,66.7,2,1,50.0,0,3,2,SG,24/25,2024-11-26,0
Amen Thompson,PHI,19,12,2,40,3,3,10,8,80.0,1,0,0.0,3,5,4,SG,24/25,2024-11-27,0
Amen Thompson,OKC,9,6,1,26,0,0,11,4,36.4,2,0,0.0,1,4,3,SG,24/25,2024-12-01,1
Amen Thompson,SAC,3,6,1,24,0,0,5,1,20.0,0,0,0.0,3,2,4,SG,24/25,2024-12-03,0
Amen Thompson,GSW,14,8,0,22,0,1,13,5,38.5,5,2,40.0,0,0,4,SG,24/25,2024-12-05,0
Amen Thompson,LAC,22,8,4,39,1,1,14,9,64.3,3,1,33.3,3,2,3,SG,24/25,2024-12-08,0
Amen Thompson,GSW,10,6,3,29,1,2,7,5,71.4,0,0,0.0,1,1,0,SG,24/25,2024-12-11,1
Amen Thompson,OKC,19,7,1,30,3,0,15,9,60.0,1,0,0.0,4,3,3,SG,24/25,2024-12-14,0
Amen Thompson,NOP,4,4,5,24,0,2,3,1,33.3,0,0,0.0,2,4,2,SG,24/25,2024-12-19,1
Amen Thompson,TOR,10,5,2,23,0,0,7,4,57.1,0,0,0.0,2,1,3,SG,24/25,2024-12-22,0
Amen Thompson,CHA,19,11,3,38,1,3,16,8,50.0,6,2,33.3,2,0,1,SG,24/25,2024-12-23,0
Amen Thompson,NOP,9,10,3,31,1,5,8,4,50.0,3,0,0.0,3,0,2,SG,24/25,2024-12-26,0
Amen Thompson,MIN,20,11,1,39,1,1,12,9,75.0,1,0,0.0,3,4,2,SG,24/25,2024-12-27,1
Amen Thompson,MIA,5,5,5,32,1,0,4,2,50.0,1,0,0.0,0,3,2,SG,24/25,2024-12-29,1
Amen Thompson,LAL,23,16,3,41,1,0,19,11,57.9,3,0,0.0,4,2,4,SG,24/25,2025-01-05,1
Amen Thompson,WAS,20,15,4,41,3,0,8,7,87.5,0,0,0.0,0,1,6,SG,24/25,2025-01-07,0
Amen Thompson,MEM,10,7,5,36,1,1,6,2,33.3,0,0,0.0,0,4,7,SG,24/25,2025-01-09,0
Amen Thompson,MEM,19,13,4,41,2,5,15,7,46.7,3,1,33.3,4,1,7,SG,24/25,2025-01-13,1
Amen Thompson,DEN,11,9,0,35,4,2,8,4,50.0,0,0,0.0,2,2,7,SG,24/25,2025-01-15,0
Amen Thompson,SAC,20,10,5,41,2,1,12,8,66.7,0,0,0.0,3,0,4,SG,24/25,2025-01-16,0
Amen Thompson,DET,17,6,5,40,3,0,14,7,50.0,2,0,0.0,1,6,4,SG,24/25,2025-01-20,1
Amen Thompson,CLE,16,16,4,36,4,0,15,7,46.7,3,1,33.3,5,2,2,SG,24/25,2025-01-22,1
Amen Thompson,CLE,23,14,10,41,1,2,13,8,61.5,1,0,0.0,3,2,10,SG,24/25,2025-01-25,0
Amen Thompson,BOS,33,9,4,42,1,1,19,13,68.4,2,1,50.0,1,2,8,SG,24/25,2025-01-27,0
Amen Thompson,ATL,11,5,3,31,3,1,5,2,40.0,0,0,0.0,2,2,7,SG,24/25,2025-01-28,0
Amen Thompson,MEM,21,7,4,38,1,4,15,7,46.7,0,0,0.0,1,2,9,SG,24/25,2025-01-30,0
Amen Thompson,BKN,8,10,7,41,1,1,16,4,25.0,2,0,0.0,0,4,1,SG,24/25,2025-02-01,1
Amen Thompson,NYK,25,11,11,37,2,1,17,9,52.9,2,0,0.0,3,5,7,SG,24/25,2025-02-03,0
Amen Thompson,BKN,7,6,8,40,4,2,6,3,50.0,0,0,0.0,7,3,2,SG,24/25,2025-02-04,0
Amen Thompson,MIN,16,3,5,37,1,2,10,6,60.0,0,0,0.0,1,0,6,SG,24/25,2025-02-06,0
Amen Thompson,DAL,20,7,5,37,0,3,14,9,64.3,4,2,50.0,4,5,0,SG,24/25,2025-02-08,0
Amen Thompson,TOR,8,10,5,41,3,1,7,3,42.9,2,1,50.0,4,4,2,SG,24/25,2025-02-09,1
Amen Thompson,PHX,18,10,11,41,2,2,13,7,53.8,1,0,0.0,3,0,7,SG,24/25,2025-02-12,1
Amen Thompson,GSW,4,9,5,30,0,2,7,2,28.6,0,0,0.0,5,1,0,SG,24/25,2025-02-13,1
Amen Thompson,MIN,17,10,6,40,1,3,9,7,77.8,0,0,0.0,0,3,3,SG,24/25,2025-02-21,1
Amen Thompson,UTA,22,9,2,37,1,0,15,9,60.0,3,2,66.7,1,3,3,SG,24/25,2025-02-22,0
Amen Thompson,MIL,9,9,6,34,1,2,8,4,50.0,0,0,0.0,2,3,2,SG,24/25,2025-02-25,1
Amen Thompson,SAS,25,9,5,30,0,2,15,12,80.0,3,1,33.3,2,4,0,SG,24/25,2025-02-26,1
Amen Thompson,SAC,6,11,3,41,0,0,10,3,30.0,0,0,0.0,2,1,0,SG,24/25,2025-03-01,1
Amen Thompson,IND,13,12,4,40,2,0,13,5,38.5,3,0,0.0,1,1,6,SG,24/25,2025-03-04,0
Amen Thompson,NOP,21,11,2,38,0,1,13,10,76.9,1,0,0.0,3,2,4,SG,24/25,2025-03-06,0
Amen Thompson,NOP,15,9,11,33,0,1,11,7,63.6,1,0,0.0,3,1,2,SG,24/25,2025-03-08,1
Amen Thompson,MIA,18,9,5,35,7,1,14,8,57.1,0,0,0.0,2,1,3,SG,24/25,2025-03-21,0
Amen Thompson,DEN,11,6,1,32,1,3,11,5,45.5,2,1,50.0,1,5,4,SG,24/25,2025-03-23,1
Amen Thompson,UTA,15,10,5,28,2,1,11,7,63.6,2,1,50.0,0,3,0,SG,24/25,2025-03-27,0
Amen Thompson,PHX,12,10,9,25,1,0,10,6,60.0,1,0,0.0,1,2,0,SG,24/25,2025-03-30,0
Amen Thompson,LAL,20,5,4,34,2,2,14,8,57.1,3,1,33.3,2,3,4,SG,24/25,2025-03-31,0
Amen Thompson,UTA,9,4,5,27,0,2,6,4,66.7,0,0,0.0,1,3,2,SG,24/25,2025-04-02,1
Amen Thompson,OKC,16,8,6,38,1,2,9,6,66.7,2,2,100.0,3,3,2,SG,24/25,2025-04-04,1
Amen Thompson,GSW,14,6,6,29,3,2,14,7,50.0,2,0,0.0,1,4,0,SG,24/25,2025-04-06,0
Amen Thompson,DEN,15,6,6,26,1,1,9,6,66.7,1,0,0.0,1,3,4,SG,24/25,2025-04-13,1
Andrew Nembhard,WAS,12,4,10,22,0,0,9,6,66.7,1,0,0.0,2,4,0,SG,23/24,2023-10-25,1
Andrew Nembhard,CLE,4,2,4,25,2,0,5,2,40.0,2,0,0.0,1,4,0,SG,23/24,2023-10-28,0
Andrew Nembhard,CHI,6,1,2,21,2,0,7,3,42.9,4,0,0.0,4,4,0,SG,23/24,2023-10-30,1
Andrew Nembhard,BOS,14,2,1,20,0,0,17,6,35.3,7,1,14.3,1,0,2,SG,23/24,2023-11-01,0
Andrew Nembhard,CLE,6,0,3,18,0,0,5,2,40.0,0,0,0.0,2,0,2,SG,23/24,2023-11-03,1
Andrew Nembhard,CHA,7,1,2,18,2,0,9,3,33.3,3,1,33.3,0,0,0,SG,23/24,2023-11-04,1
Andrew Nembhard,SAS,9,2,8,16,0,0,7,3,42.9,5,3,60.0,2,3,0,SG,23/24,2023-11-06,1
Andrew Nembhard,UTA,9,4,7,19,1,0,4,4,100.0,1,1,100.0,0,2,0,SG,23/24,2023-11-08,1
Andrew Nembhard,MIL,10,2,2,20,1,0,5,4,80.0,2,2,100.0,1,3,0,SG,23/24,2023-11-09,1
Andrew Nembhard,PHI,4,0,1,14,0,0,4,2,50.0,2,0,0.0,3,0,0,SG,23/24,2023-11-12,0
Andrew Nembhard,PHI,2,2,4,10,1,0,3,1,33.3,1,0,0.0,0,1,0,SG,23/24,2023-11-14,0
Andrew Nembhard,DET,13,3,4,20,1,0,13,6,46.2,3,1,33.3,2,1,1,SG,23/24,2023-11-24,1
Andrew Nembhard,POR,8,3,3,21,1,0,6,4,66.7,1,0,0.0,2,3,0,SG,23/24,2023-11-27,1
Andrew Nembhard,MIA,2,1,5,22,2,0,4,1,25.0,1,0,0.0,2,6,0,SG,23/24,2023-11-30,0
Andrew Nembhard,MIA,4,1,11,23,1,0,9,1,11.1,4,0,0.0,0,1,2,SG,23/24,2023-12-02,0
Andrew Nembhard,MIL,8,0,2,14,1,1,5,4,80.0,0,0,0.0,0,0,0,SG,23/24,2023-12-07,0
Andrew Nembhard,MEM,6,1,1,16,2,0,4,2,50.0,3,2,66.7,1,2,0,SG,23/24,2023-12-21,0
Andrew Nembhard,ORL,17,1,5,36,0,0,10,8,80.0,1,1,100.0,1,2,0,SG,23/24,2023-12-23,1
Andrew Nembhard,HOU,11,2,6,34,0,0,6,5,83.3,1,1,100.0,6,1,0,SG,23/24,2023-12-26,0
Andrew Nembhard,CHI,8,3,4,24,1,0,13,4,30.8,3,0,0.0,1,3,0,SG,23/24,2023-12-28,0
Andrew Nembhard,NYK,14,5,5,33,2,0,10,5,50.0,4,2,50.0,4,4,2,SG,23/24,2023-12-30,1
Andrew Nembhard,MIL,2,0,0,8,0,0,2,1,50.0,0,0,0.0,2,0,0,SG,23/24,2024-01-01,0
Andrew Nembhard,BOS,9,0,3,12,0,0,6,4,66.7,2,1,50.0,2,5,0,SG,23/24,2024-01-08,1
Andrew Nembhard,WAS,2,2,5,26,2,0,8,1,12.5,1,0,0.0,5,3,0,SG,23/24,2024-01-10,1
Andrew Nembhard,ATL,10,4,6,23,2,0,6,4,66.7,2,2,100.0,4,2,0,SG,23/24,2024-01-12,0
Andrew Nembhard,DEN,12,2,7,29,0,0,8,4,50.0,1,0,0.0,2,0,6,SG,23/24,2024-01-14,0
Andrew Nembhard,UTA,14,0,4,23,1,0,10,5,50.0,3,1,33.3,2,2,3,SG,23/24,2024-01-15,0
Andrew Nembhard,PHX,9,0,6,25,1,0,9,3,33.3,0,0,0.0,4,3,4,SG,23/24,2024-01-21,0
Andrew Nembhard,DEN,15,1,7,27,0,0,9,7,77.8,3,1,33.3,2,1,0,SG,23/24,2024-01-23,1
Andrew Nembhard,PHI,19,2,8,29,1,1,15,8,53.3,3,1,33.3,6,3,2,SG,23/24,2024-01-25,1
Andrew Nembhard,PHX,22,1,8,30,1,0,16,10,62.5,2,1,50.0,1,1,1,SG,23/24,2024-01-26,1
Andrew Nembhard,MEM,16,4,9,37,1,0,14,5,35.7,5,2,40.0,1,3,4,SG,23/24,2024-01-28,1
Andrew Nembhard,BOS,15,4,5,28,0,0,13,6,46.2,5,1,20.0,0,2,2,SG,23/24,2024-01-30,0
Andrew Nembhard,NYK,10,3,6,26,0,0,12,4,33.3,3,1,33.3,0,2,2,SG,23/24,2024-02-01,0
Andrew Nembhard,CHA,0,2,3,27,1,0,4,0,0.0,4,0,0.0,1,1,0,SG,23/24,2024-02-04,0
Andrew Nembhard,HOU,9,2,5,31,1,0,5,4,80.0,1,1,100.0,1,1,0,SG,23/24,2024-02-06,1
Andrew Nembhard,GSW,10,1,3,25,1,1,8,4,50.0,4,2,50.0,2,1,0,SG,23/24,2024-02-08,1
Andrew Nembhard,NYK,7,1,4,34,0,0,6,3,50.0,1,1,100.0,0,3,0,SG,23/24,2024-02-10,0
Andrew Nembhard,CHA,10,2,7,33,3,0,7,5,71.4,1,0,0.0,0,2,0,SG,23/24,2024-02-12,0
Andrew Nembhard,TOR,14,3,5,33,2,0,8,5,62.5,3,2,66.7,1,2,3,SG,23/24,2024-02-14,0
Andrew Nembhard,DET,8,6,5,32,2,1,8,4,50.0,2,0,0.0,2,2,0,SG,23/24,2024-02-22,1
Andrew Nembhard,DAL,15,3,2,33,1,0,8,7,87.5,1,1,100.0,0,1,0,SG,23/24,2024-02-25,1
Andrew Nembhard,TOR,11,0,1,27,1,0,14,5,35.7,4,1,25.0,2,3,0,SG,23/24,2024-02-26,1
Andrew Nembhard,NOP,8,4,1,29,1,0,7,3,42.9,2,2,100.0,1,1,0,SG,23/24,2024-02-28,1
Andrew Nembhard,NOP,10,0,4,30,2,0,12,4,33.3,8,2,25.0,1,3,0,SG,23/24,2024-03-01,0
Andrew Nembhard,SAS,7,3,1,21,3,0,7,3,42.9,2,1,50.0,2,1,0,SG,23/24,2024-03-03,0
Andrew Nembhard,DAL,10,3,5,25,1,0,4,4,100.0,2,2,100.0,1,2,0,SG,23/24,2024-03-05,0
Andrew Nembhard,MIN,7,6,3,31,1,0,5,3,60.0,2,1,50.0,3,4,0,SG,23/24,2024-03-07,1
Andrew Nembhard,ORL,0,2,2,25,0,0,2,0,0.0,1,0,0.0,1,3,0,SG,23/24,2024-03-10,0
Andrew Nembhard,OKC,14,4,5,27,1,0,7,4,57.1,5,2,40.0,2,3,4,SG,23/24,2024-03-12,0
Andrew Nembhard,CHI,8,3,2,30,0,1,12,4,33.3,5,0,0.0,1,0,0,SG,23/24,2024-03-13,1
Andrew Nembhard,BKN,7,2,3,32,1,0,5,3,60.0,3,1,33.3,1,3,1,SG,23/24,2024-03-16,1
Andrew Nembhard,CLE,9,0,4,32,1,0,8,4,50.0,4,1,25.0,0,2,0,SG,23/24,2024-03-18,1
